1500 13440
1213 1346 785
1213 1362 760
1213 1432 947
1213 1484 338
1214 1215 358
1214 1246 307
1214 1294 603
1214 1338 754
1214 1405 37
1215 1216 620
1215 1223 752
1215 1237 912
1215 1412 426
1215 1497 645
1216 1217 147
1216 1293 638
1216 1303 242
1217 1218 211
1217 1324 849
1217 1429 12
1218 1219 629
1218 1398 953
1218 1419 152
1218 1466 713
1219 1220 904
1219 1324 11
1220 1221 562
1220 1260 723
1220 1291 326
1220 1294 955
1220 1300 877
1220 1373 627
1221 1222 133
1221 1226 467
1221 1345 905
1221 1364 567
1221 1366 726
1221 1454 156
1221 1456 970
1222 1223 508
1222 1436 249
1223 1224 797
1223 1260 588
1223 1345 824
1223 1377 540
1223 1395 815
1224 1225 58
1224 1251 929
1224 1313 291
1224 1344 241
1224 1391 144
1224 1471 854
1225 1226 280
1225 1235 264
1225 1260 753
1225 1351 636
1225 1481 941
1226 1227 792
1226 1355 182
1226 1393 111
1226 1457 55
1227 1228 581
1227 1317 743
1228 1229 943
1229 1230 34
1229 1361 107
1229 1424 847
1230 1231 191
1230 1344 43
1231 1232 365
1231 1267 513
1231 1462 69
1231 1476 752
1232 1233 585
1232 1455 454
1232 1469 891
1233 1234 120
1233 1364 556
1233 1384 526
1234 1235 831
1234 1334 146
1234 1356 884
1234 1369 20
1234 1459 491
1235 1236 564
1235 1469 276
1235 1486 538
1236 1237 400
1236 1241 122
1236 1304 816
1236 1336 540
1236 1345 293
1236 1377 590
1236 1432 134
1237 1238 805
1237 1250 887
1237 1431 278
1238 1239 858
1238 1426 403
1238 1456 82
1239 1240 488
1239 1246 993
1239 1485 214
1240 1241 769
1240 1360 131
1240 1414 907
1241 1242 210
1242 1243 46
1242 1313 410
1242 1338 912
1242 1353 45
1242 1394 233
1242 1499 854
1243 1244 870
1243 1265 120
1243 1268 118
1243 1278 376
1243 1284 916
1243 1302 260
1243 1426 480
1243 1463 805
1244 1245 505
1244 1305 502
1244 1476 506
1245 1246 209
1245 1378 923
1245 1492 694
1246 1247 797
1247 1248 784
1247 1360 8
1247 1487 13
1248 1249 455
1249 1250 518
1250 1251 63
1250 1260 681
1250 1339 417
1250 1465 663
1251 1252 28
1252 1253 366
1252 1268 514
1253 1254 320
1253 1356 409
1253 1487 42
1254 1255 1
1254 1311 96
1254 1427 40
1255 1256 690
1255 1280 489
1255 1282 372
1255 1339 660
1255 1470 640
1255 1494 430
1255 1499 348
1256 1257 818
1256 1439 306
1256 1459 830
1257 1258 820
1257 1469 986
1258 1259 649
1258 1298 59
1258 1313 716
1259 1260 86
1259 1307 354
1259 1490 446
1260 1261 812
1260 1310 177
1260 1353 207
1260 1498 558
1261 1262 627
1261 1288 109
1261 1301 343
1261 1389 273
1261 1431 306
1261 1432 177
1261 1437 994
1261 1492 517
1262 1263 333
1262 1413 164
1262 1417 101
1262 1443 163
1263 1264 775
1263 1446 2
1264 1265 49
1264 1284 533
1264 1341 25
1264 1480 713
1265 1266 413
1266 1267 940
1266 1313 983
1266 1342 295
1266 1400 869
1267 1268 535
1267 1285 255
1267 1312 714
1268 1269 192
1268 1303 659
1268 1426 18
1269 1270 142
1270 1271 100
1270 1277 646
1270 1284 377
1270 1289 503
1270 1425 97
1270 1472 940
1271 1272 69
1271 1386 765
1271 1452 833
1272 1273 739
1272 1304 22
1272 1391 473
1272 1448 697
1272 1479 605
1273 1274 88
1273 1292 657
1273 1302 874
1273 1316 890
1273 1348 285
1273 1414 547
1274 1275 614
1274 1427 309
1275 1276 807
1275 1289 402
1275 1373 834
1275 1485 795
1275 1494 564
1276 1277 821
1277 1278 617
1277 1289 449
1277 1325 16
1278 1279 888
1278 1321 516
1278 1330 579
1278 1333 845
1278 1439 188
1279 1280 331
1280 1281 534
1280 1299 770
1280 1387 248
1280 1412 302
1280 1443 890
1280 1447 814
1281 1282 967
1281 1465 564
1281 1466 115
1282 1283 153
1282 1320 391
1283 1284 248
1283 1398 426
1283 1402 493
1284 1285 907
1284 1300 419
1284 1461 359
1285 1286 225
1285 1362 256
1285 1387 557
1285 1461 910
1286 1287 18
1286 1288 281
1286 1420 126
1286 1488 19
1287 1288 504
1287 1388 989
1287 1392 374
1287 1476 27
1288 1289 409
1288 1301 215
1288 1316 488
1288 1335 803
1288 1376 875
1288 1445 890
1288 1452 798
1289 1290 503
1289 1311 89
1289 1324 645
1289 1424 255
1289 1467 577
1290 1291 739
1290 1306 489
1290 1310 464
1290 1314 388
1290 1336 850
1290 1359 788
1291 1292 577
1291 1430 971
1291 1465 482
1292 1293 410
1292 1303 389
1292 1322 224
1293 1294 893
1293 1406 414
1294 1295 508
1294 1339 20
1294 1456 524
1295 1296 709
1295 1383 153
1295 1425 934
1295 1477 456
1296 1297 889
1296 1323 10
1296 1365 672
1297 1298 516
1298 1299 565
1298 1317 952
1299 1300 894
1299 1401 886
1299 1445 212
1300 1301 475
1300 1333 115
1300 1482 116
1301 1302 409
1301 1442 957
1302 1303 255
1302 1365 941
1303 1304 118
1303 1344 150
1303 1449 709
1304 1305 144
1304 1360 3
1304 1363 887
1304 1430 725
1305 1306 2
1305 1309 524
1305 1347 352
1305 1349 478
1306 1307 997
1306 1365 610
1306 1367 713
1306 1373 455
1306 1427 681
1306 1488 181
1307 1308 326
1308 1309 712
1309 1310 254
1309 1373 849
1309 1399 926
1309 1413 221
1309 1444 674
1310 1311 653
1310 1316 819
1310 1403 689
1310 1488 885
1311 1312 685
1312 1313 929
1312 1317 618
1312 1370 642
1313 1314 973
1313 1472 329
1314 1315 844
1314 1317 527
1314 1379 96
1315 1316 84
1315 1417 567
1315 1463 518
1315 1496 245
1316 1317 280
1317 1318 520
1317 1468 135
1318 1319 969
1318 1371 977
1318 1483 944
1319 1320 671
1320 1321 181
1320 1322 404
1320 1346 446
1320 1494 98
1321 1322 690
1321 1359 479
1321 1463 875
1321 1465 112
1322 1323 640
1322 1499 876
1323 1324 374
1323 1455 612
1324 1325 668
1324 1484 290
1325 1326 311
1325 1491 642
1326 1327 146
1326 1448 229
1327 1328 493
1327 1399 121
1328 1329 545
1328 1339 277
1328 1401 280
1328 1407 274
1328 1440 830
1329 1330 156
1329 1376 105
1330 1331 178
1330 1436 286
1331 1332 721
1331 1333 842
1331 1354 78
1332 1333 900
1332 1364 267
1333 1334 855
1333 1337 675
1334 1335 148
1335 1336 820
1335 1402 180
1335 1427 1
1335 1466 642
1336 1337 925
1336 1414 413
1336 1453 241
1337 1338 544
1337 1410 732
1338 1339 449
1338 1379 825
1338 1380 101
1338 1405 617
1338 1446 913
1339 1340 691
1339 1345 66
1339 1394 733
1339 1409 607
1339 1489 546
1339 1498 890
1340 1341 506
1341 1342 720
1342 1343 414
1342 1383 515
1343 1344 310
1343 1414 432
1343 1417 508
1344 1345 47
1344 1372 340
1345 1346 880
1346 1347 62
1346 1394 555
1347 1348 943
1348 1349 989
1348 1469 62
1348 1487 253
1349 1350 422
1349 1429 992
1349 1440 233
1349 1463 594
1350 1351 860
1350 1406 789
1350 1455 617
1351 1352 591
1351 1414 925
1352 1353 126
1352 1369 157
1353 1354 668
1353 1364 324
1354 1355 446
1354 1490 944
1355 1356 221
1356 1357 152
1356 1445 710
1356 1456 401
1357 1358 138
1358 1359 903
1358 1418 532
1359 1360 192
1359 1386 173
1360 1361 784
1360 1440 562
1361 1362 525
1362 1363 932
1362 1410 935
1362 1490 350
1363 1364 216
1363 1365 627
1363 1401 804
1364 1365 289
1364 1371 198
1364 1451 750
1365 1366 431
1365 1370 360
1365 1385 626
1365 1429 340
1365 1465 555
1365 1498 473
1366 1367 969
1366 1442 556
1367 1368 327
1367 1418 110
1368 1369 589
1368 1379 570
1368 1438 321
1369 1370 464
1369 1477 538
1370 1371 372
1370 1373 441
1371 1372 54
1371 1409 477
1371 1456 480
1372 1373 474
1372 1385 854
1372 1398 179
1372 1483 460
1373 1374 693
1373 1378 721
1373 1397 964
1373 1435 92
1374 1375 90
1374 1396 479
1374 1437 95
1375 1376 637
1375 1416 255
1376 1377 17
1376 1454 18
1377 1378 193
1377 1384 950
1378 1379 952
1378 1393 529
1379 1380 355
1379 1382 758
1379 1385 110
1380 1381 875
1381 1382 226
1381 1407 122
1382 1383 69
1383 1384 399
1383 1451 11
1383 1488 487
1384 1385 189
1384 1472 111
1385 1386 653
1385 1388 505
1385 1426 858
1385 1451 980
1386 1387 935
1387 1388 678
1387 1439 302
1388 1389 534
1388 1401 812
1389 1390 708
1390 1391 195
1390 1425 607
1391 1392 374
1391 1465 785
1391 1498 313
1392 1393 399
1392 1447 931
1392 1453 532
1393 1394 975
1393 1449 90
1394 1395 193
1394 1437 738
1394 1464 411
1395 1396 466
1395 1408 123
1396 1397 338
1397 1398 241
1397 1408 525
1398 1399 743
1398 1401 215
1398 1482 988
1399 1400 759
1400 1401 357
1401 1402 676
1402 1403 684
1402 1453 867
1402 1468 836
1403 1404 918
1404 1405 761
1405 1406 798
1405 1436 960
1405 1481 856
1406 1407 432
1407 1408 68
1407 1424 830
1407 1448 564
1407 1471 610
1407 1474 142
1407 1480 31
1408 1409 990
1409 1410 111
1409 1493 841
1410 1411 875
1410 1498 677
1411 1412 198
1411 1448 266
1412 1413 258
1412 1432 39
1412 1439 975
1413 1414 4
1414 1415 499
1414 1437 999
1414 1452 830
1415 1416 273
1415 1480 78
1415 1482 836
1416 1417 178
1417 1418 22
1417 1420 287
1417 1451 781
1417 1461 828
1417 1497 974
1418 1419 98
1418 1428 372
1418 1474 161
1419 1420 192
1420 1421 200
1420 1474 979
1421 1422 135
1422 1423 110
1422 1432 692
1422 1477 792
1422 1487 554
1423 1424 575
1423 1437 436
1423 1449 26
1424 1425 669
1424 1490 300
1425 1426 787
1425 1455 210
1426 1427 547
1427 1428 912
1428 1429 688
1428 1436 38
1428 1482 871
1429 1430 861
1430 1431 790
1430 1480 876
1431 1432 44
1432 1433 16
1433 1434 555
1434 1435 219
1434 1474 318
1435 1436 909
1436 1437 687
1437 1438 374
1437 1492 817
1438 1439 26
1439 1440 41
1440 1441 911
1440 1459 983
1441 1442 995
1441 1471 742
1442 1443 869
1442 1485 536
1443 1444 473
1444 1445 329
1445 1446 909
1446 1447 422
1447 1448 819
1447 1453 112
1448 1449 852
1449 1450 382
1449 1493 31
1450 1451 910
1450 1479 224
1451 1452 565
1452 1453 867
1452 1486 328
1452 1497 857
1453 1454 379
1454 1455 33
1455 1456 67
1456 1457 435
1457 1458 168
1458 1459 24
1458 1496 482
1459 1460 114
1460 1461 547
1461 1462 484
1462 1463 566
1462 1480 250
1463 1464 774
1464 1465 604
1465 1466 406
1466 1467 792
1466 1471 365
1467 1468 305
1468 1469 675
1468 1491 417
1469 1470 696
1470 1471 823
1471 1472 965
1472 1473 980
1473 1474 435
1473 1498 356
1474 1475 960
1475 1476 532
1475 1497 781
1476 1477 385
1476 1491 448
1477 1478 868
1477 1483 282
1478 1479 710
1479 1480 918
1480 1481 532
1481 1482 965
1482 1483 29
1483 1484 251
1484 1485 970
1485 1486 407
1485 1490 303
1486 1487 642
1487 1488 792
1488 1489 24
1489 1490 415
1490 1491 642
1491 1492 984
1492 1493 370
1493 1494 309
1494 1495 360
1495 1496 348
1496 1497 721
1497 1498 924
1498 1499 435
