49109 60512
28316 28318 117
28316 28320 41
28317 28321 96
28321 28322 90
28314 28323 75
28324 28317 61
28324 28325 129
28323 28321 64
28323 28326 108
28326 28327 104
28328 28326 51
28322 28324 113
28322 28329 36
28330 28327 76
25763 28331 67
28329 28327 71
28329 28332 92
28327 28333 201
28192 24197 187
28192 28334 70
28335 28336 136
28336 28337 356
28338 28339 347
28336 28338 213
28338 28340 358
9227 28340 165
28339 28341 346
28340 28339 162
28339 28337 195
28337 28342 93
28340 28343 382
28337 28344 108
22753 28345 94
10757 28346 848
28347 28348 106
28349 28350 21
28351 11082 72
11022 13430 50
24033 23813 50
18457 18459 89
23721 23717 90
18436 11014 133
23716 23813 71
23716 28352 9
28352 24016 58
24016 28353 138
28354 28355 44
28354 28356 18
28353 28354 295
28355 28357 130
28353 28358 84
28358 28355 206
28357 24015 172
28358 28357 243
24109 27126 18
27260 28359 754
24087 24038 65
13050 28360 203
28361 26203 43
28362 28222 300
27127 24110 133
27127 28362 234
24110 28220 212
20160 28363 29
20160 28364 56
28362 28365 146
28362 28220 141
21338 21329 288
21338 28366 222
21327 21667 99
21327 28367 259
21619 28368 181
28059 21685 124
28059 28369 68
20577 20579 102
20577 28370 126
27832 28371 166
27832 28372 85
25475 28373 88
26973 28374 78
28374 28375 135
28374 28376 90
28375 28377 129
28377 28378 36
28375 28377 129
15936 15886 73
24087 28379 130
20632 27021 111
27571 28380 78
28380 28381 47
28380 28382 47
28381 20632 296
20531 28383 85
27803 28384 101
20632 20682 289
20686 20631 110
28383 28381 286
28383 28385 92
28385 28386 172
10573 28387 133
27807 28388 136
20526 20523 370
20526 28389 83
28389 28390 168
28389 28391 428
28389 28392 266
28393 28394 119
28391 28393 94
28395 28391 282
28391 28396 202
28397 28393 654
28397 28398 131
28390 28399 157
28398 28390 150
28398 28400 227
20527 28401 119
27809 28233 151
27799 28402 92
27800 28403 79
27800 28404 126
28403 28405 110
28405 27749 230
28403 28405 110
28405 28406 76
10574 27799 155
10574 28407 299
28402 28408 168
28402 28409 60
28407 28410 81
28408 28411 380
28407 28408 153
28408 28412 118
28413 27749 230
28413 28414 96
28411 28413 50
28411 28415 61
10538 28416 157
10863 28417 82
10863 28418 73
28419 10863 160
28419 28420 66
28421 28419 184
28421 28422 47
28423 28422 45
28422 28424 71
28416 28421 205
28416 28425 149
28426 28427 109
28426 28428 74
28429 28426 93
28429 28430 57
28417 28429 90
28417 28431 84
28417 28432 413
28418 28433 121
28418 28434 133
28435 28436 100
25867 28435 120
10864 28437 545
28435 10864 63
28438 28435 121
28438 28439 75
28434 28438 167
28433 28440 48
28434 28433 179
27772 28441 148
28441 28442 133
28441 28443 83
28442 28444 152
28442 28445 262
28445 27710 219
28445 28446 146
20689 10632 553
27708 20689 160
28446 27708 263
28444 27707 293
28446 28444 257
27714 27712 90
27714 28447 55
27713 28448 163
27713 28449 70
28450 28451 87
28450 28452 61
28453 28454 106
28455 28453 190
28453 28456 168
28451 28457 284
28456 28458 277
28451 28459 52
28459 28456 67
28452 28453 66
28459 28452 126
28457 27712 74
28457 28460 131
28450 28461 145
28460 28461 52
28460 28461 52
27711 28450 191
27711 28462 70
28437 27641 189
28457 28437 89
28437 28463 215
28464 28465 145
27642 28466 67
28467 27642 255
28463 28468 40
28469 28467 94
28463 28470 62
28470 28471 273
28470 28472 106
28473 28474 146
28471 28469 80
28474 28475 43
28476 28469 148
28476 28477 210
28478 28476 108
28479 28478 80
28478 28480 123
28480 28481 237
28480 28482 49
28483 28478 65
28483 28484 51
28472 28473 119
28475 28471 113
28472 28475 209
28485 28483 55
28485 28486 164
28465 28485 69
28465 28487 114
28469 28488 78
28488 28489 330
28488 28490 176
28489 28491 93
28489 28492 119
27791 28493 168
28493 27791 168
28494 27623 76
28495 28496 79
28495 27625 78
27626 28497 122
28497 28498 99
28496 27626 79
28497 28496 89
28498 28495 20
28498 28499 108
27625 28500 99
28501 28500 69
28500 28502 73
27628 27624 254
27628 28503 62
27594 28493 88
27594 28504 68
28064 28505 10
24258 28506 63
28506 28507 39
26771 28508 82
26771 28509 53
28508 28510 120
28506 28511 28
28512 21606 94
22365 22389 6
24379 28513 19
28513 24566 18
22401 22397 12
22416 24377 28
24750 24755 110
28514 28515 5
27069 28516 45
19166 28517 71
28517 19172 59
19166 28517 71
26527 28518 27
22765 22761 276
28519 26739 110
28519 26740 55
19108 27365 255
19108 28520 144
28521 24820 59
25998 26000 120
26492 28522 146
26492 28523 65
23153 23155 58
23153 28524 106
20231 20291 78
20227 20231 99
28525 16908 116
16908 24509 136
27147 28526 72
27147 28527 26
24273 28528 47
27852 28529 82
28530 28531 22
28530 28532 18
28533 28534 28
28533 28514 11
28531 28533 16
28531 28535 7
19440 28536 45
25481 28537 56
28514 28538 16
28539 28540 8
28539 28541 13
28540 28542 7
28540 28543 13
28532 28544 6
28532 28545 18
28544 28064 41
28544 28546 12
28547 28548 10
28547 28549 15
19436 28547 13
19436 28550 11
26591 26587 158
27834 28551 52
28552 27834 124
27834 28553 110
28551 28554 115
28555 28551 110
11545 28556 41
11545 28557 42
11515 28558 98
28558 28559 66
11515 27780 87
27780 28558 77
27852 28560 63
18445 28561 36
28559 28562 55
18445 28559 207
28561 28563 172
28561 28564 42
28562 28565 62
28562 28566 54
28567 28568 59
28565 28567 37
28565 28569 129
28563 28570 41
28563 28571 62
27990 16919 43
28571 28567 241
28571 28572 32
28571 28573 65
28568 28574 134
28570 28573 60
28573 28575 259
28576 28568 93
28576 28577 31
28574 28576 42
28574 28578 47
28578 28579 32
28575 28580 105
28578 28575 58
27071 27835 85
28581 28582 94
27835 28581 85
24561 28583 126
26121 24561 262
26121 28584 43
28585 28584 47
28584 28586 63
28587 23576 117
28587 28588 125
28588 28589 104
28588 27793 55
28590 27793 29
24263 28591 49
28515 28539 5
28515 28592 13
28540 28593 13
26642 18206 33
26642 28594 60
28594 28595 9
26641 28596 61
28596 28595 52
28595 28597 28
18196 24263 157
18196 28598 50
28598 28599 15
28600 28601 6
28600 28602 16
28603 28600 14
28603 28604 12
28605 28603 10
28605 28606 13
28535 28605 8
28535 28607 15
28608 28530 29
28608 28609 15
28610 28608 9
28610 28611 16
28548 28610 8
28548 28612 16
25484 28613 7
25484 28614 33
28615 25480 19
28615 28616 19
27795 28617 8
27795 28618 15
28617 28619 11
28613 28615 8
28613 28620 12
28537 19435 17
28537 28621 16
27675 28622 8
27675 28623 12
28622 28624 10
28622 28625 10
28624 28626 8
28624 28627 13
28626 28628 8
28626 28629 12
28626 28630 12
28628 28631 35
28628 28632 16
27778 24280 132
27778 27808 154
20782 28633 242
28633 27684 40
20782 28633 242
12166 22946 495
12166 28634 70
10281 10306 448
13353 13354 138
18188 28635 31
26559 22872 551
24756 24750 140
26159 28636 169
20947 20949 345
26976 28637 58
25909 20411 34
20941 20942 62
27605 28638 38
27603 10762 147
27603 28639 74
27746 27605 91
27746 28640 133
27607 27605 231
27607 28641 124
28641 28642 77
27606 13046 173
28641 27606 264
28236 28233 65
28236 28643 80
25999 28644 132
25999 28645 69
9493 28646 73
27168 28647 323
28646 28648 226
27871 28649 124
28646 28650 150
28648 28651 700
28648 28652 135
28653 27168 257
28653 28654 115
28647 28646 220
28651 28655 376
28647 28656 130
28656 28657 255
28658 28653 237
28656 28658 579
28657 28659 277
28655 28658 195
28657 28655 501
28659 28651 152
28659 28660 136
28649 27880 59
27876 28649 127
27871 28661 40
27809 28662 48
10587 20666 157
28663 27955 197
25567 25568 182
10517 10930 202
10517 28664 173
10930 28665 266
11216 23129 166
11216 28666 292
27912 28663 324
20442 20438 185
27912 10928 38
28666 10928 150
10928 28667 80
28667 28666 85
28667 28668 24
21022 25945 164
21022 28669 135
28669 28670 61
28669 28671 52
20507 25140 440
20507 28672 69
28672 28673 72
28672 28674 190
28674 28675 30
28673 28676 117
28674 28677 99
28677 28673 135
28677 28678 216
9650 28679 555
28680 28681 418
28680 28682 562
28681 28683 314
28684 28682 326
28684 28681 10
28684 28685 334
28685 28686 182
27067 28687 106
28682 28685 489
22046 28688 73
28263 28689 136
26880 26880 0
26725 26724 266
26728 28690 338
28690 28691 10
26723 28692 148
24095 26724 181
24095 28693 127
28694 11202 101
28694 28695 146
27062 28694 120
27062 28696 253
28697 25770 270
28697 28698 138
25067 28697 106
25067 28699 120
24314 25066 118
24314 28700 88
25771 25066 195
25771 28701 115
17852 28702 58
28702 28703 39
28702 28704 29
24965 28705 61
28706 28707 211
28707 28708 139
28706 28709 466
28710 28706 160
28710 28711 171
10536 10565 416
28712 28713 180
10536 28712 136
20402 25827 204
20402 28714 80
26988 28715 98
28715 24740 215
28714 28715 237
24740 28714 94
28714 28716 56
28717 28716 50
28716 28718 130
18977 28719 330
18977 28720 54
28721 28722 98
28721 28723 102
28724 28725 149
28720 28721 275
28722 28720 257
24129 9675 287
28726 28722 97
28338 24236 271
28726 28727 156
28725 28726 117
28725 28728 83
9959 9961 299
28729 9959 11
9959 28730 195
28730 28731 233
28730 28732 201
28730 28733 289
28732 28734 217
28732 28735 144
11211 11212 294
11211 28736 117
28736 28737 169
28736 28738 81
28736 28739 302
28737 28740 144
28737 28741 127
28740 28742 68
28742 28743 129
28742 28744 59
28737 28745 293
28745 28746 266
28745 28747 99
28743 28748 101
28743 28749 82
28749 28750 94
28749 28746 300
28746 28751 196
28751 10922 596
28751 28752 123
19016 28753 132
19016 28754 24
28755 28756 121
27231 28755 33
27231 28757 42
20426 20401 906
28754 27230 8
28754 28758 37
28759 28755 180
28759 28760 40
28756 28759 101
28756 28761 67
28756 28762 48
28763 24140 427
26996 26991 153
26996 28764 183
28765 28766 269
28767 28765 128
28768 28767 440
28765 28768 371
28769 28770 128
28769 28771 243
24384 28772 125
28773 28774 87
24384 28773 320
28773 28775 257
25567 28776 55
28777 28769 156
28769 28778 253
28779 28777 251
28770 28767 69
28770 28780 298
28781 28782 96
28774 28783 82
28781 28774 85
28783 28782 69
28783 28784 219
28782 28777 78
28772 28785 143
28772 28786 127
24383 28786 320
28786 28787 198
28788 28789 43
28785 28773 125
28785 28788 282
28263 28790 313
28791 28792 119
9623 28793 440
9623 28794 156
13368 28795 103
13056 13059 115
28796 13017 199
12221 28797 124
28797 12220 141
12235 28797 61
28791 28798 223
28794 28799 125
28794 28800 121
28799 28801 110
28799 28802 117
28801 28803 159
28801 28804 109
28803 28805 129
28803 28806 122
28805 28224 112
28805 28807 86
28805 28808 85
28225 28809 91
28225 28810 84
28809 28811 88
28809 28812 74
28811 28813 136
28811 28814 65
28688 28791 93
28688 28815 191
12354 12351 19
12354 28816 183
28776 28817 127
9623 28818 62
28818 28819 93
28818 28820 134
28819 28821 140
28819 28822 109
9315 28823 183
28823 28824 381
28823 28825 41
28825 28826 142
28825 28826 142
28826 28827 63
28824 28828 198
28828 28829 65
28828 28830 116
28829 28831 378
28829 28832 162
24394 9314 221
24394 28833 289
28834 28835 293
28824 28836 71
28834 28837 31
28836 28838 189
28839 28836 29
28840 28841 43
28842 28840 262
28840 28843 165
28844 28842 159
28843 28842 99
28844 28843 119
28845 28844 116
28841 28839 130
28845 28841 135
28828 28846 184
28831 28847 307
28846 28831 289
28847 28848 262
28846 28847 147
28849 28850 50
28838 28834 187
28840 28838 36
16493 16497 128
28851 22111 28
27766 22191 75
28851 22107 176
22107 22105 15
28852 24377 103
28583 28853 156
24562 28583 62
13347 28854 31
13814 10373 37
28855 28856 34
28855 28857 166
24247 28855 13
25565 28858 75
9389 27074 13
27075 9365 768
9670 9473 219
9185 10880 188
24291 9473 141
9731 9699 112
9734 9418 17
9419 9732 49
28859 28860 130
27041 27063 1309
28766 28768 318
23294 23300 15
28817 28861 99
9724 9450 779
23301 23312 23
9726 24388 915
24394 28862 477
28863 9732 56
9733 27078 725
9735 28862 329
28862 28863 304
28837 28864 36
28865 28866 18
28837 28867 136
28833 28868 135
28865 28869 42
28870 28833 71
28864 28871 52
28870 28872 112
28864 28873 133
28867 28874 117
28873 28867 37
28873 28875 55
28871 28865 48
28875 28871 130
28874 28865 208
28875 28874 74
28868 28834 42
28872 28864 42
28868 28872 67
28869 28870 153
28872 28869 100
28839 28845 74
28858 26324 68
28858 28876 128
28877 28878 63
28879 28880 70
28881 28879 165
28879 28882 61
28878 28881 107
28878 28883 43
28882 28881 132
28882 28884 44
28880 28877 271
28880 28885 36
28886 28887 46
28886 28888 85
28887 28877 172
28887 28889 37
28890 28891 63
28892 28893 86
28890 28892 114
28876 28890 63
28876 28894 65
28891 28892 50
28891 28895 78
28893 28896 70
28893 28897 76
28896 28886 73
28896 28898 53
9708 28899 47
15991 16403 69
9690 15991 91
27532 28900 16
18008 10870 22
28900 18008 300
16113 16094 82
27826 16113 67
16096 16095 56
27826 16096 90
15337 28901 34
28901 28902 95
15568 15574 5
10113 15606 86
15254 15262 210
23442 23443 8
23442 28903 79
28903 28904 29
28904 28905 104
24245 16493 154
15660 15654 75
16347 28906 122
28906 28907 56
28907 28908 69
16337 27740 13
28908 16337 95
28909 27736 57
28909 27735 171
15683 28910 10
15684 16338 338
28910 15684 9
28911 15266 48
28911 28912 7
28912 15343 21
27539 28913 81
27539 28914 19
28915 27539 90
28916 28915 26
28915 28917 83
28918 28919 23
28919 28915 66
28920 28921 38
28920 28922 77
28922 28923 45
28922 28924 49
24231 28920 83
24231 28925 187
28926 28927 84
28926 28928 30
28927 28929 109
28927 28930 33
28929 28931 40
28932 28929 189
28932 28933 45
28934 28935 183
28936 28934 104
28934 28937 67
28937 28936 71
28937 28938 33
9394 28939 223
28940 28941 165
24386 28942 118
28942 28940 367
28942 28943 187
28943 28944 74
28943 28945 260
28941 28946 127
28941 28947 33
28945 28948 99
28949 28950 84
28945 28951 96
28951 28949 586
28951 28952 37
28948 28941 90
28948 28953 28
28946 28954 168
28946 28955 33
28954 28949 105
28954 28956 36
28939 28940 95
28939 28957 83
28957 28958 363
28958 28959 76
28958 28957 363
28960 26991 69
28960 28961 40
25469 28960 88
25469 28962 40
26992 28963 112
26992 28964 71
28963 26995 111
28963 28965 41
24319 28966 213
20146 24168 191
10692 28967 299
28968 10822 74
28969 12883 262
28970 28969 445
28971 28969 860
28972 28971 578
12895 28971 410
25078 28973 53
25078 28974 316
28975 28976 452
28974 28975 239
28974 28977 757
12933 28978 186
12933 28979 150
28978 28980 330
28981 28978 115
28980 12920 60
12935 12920 105
25073 28982 237
28983 25073 63
28984 28985 131
12938 12939 15
12921 25068 401
28986 12921 272
26108 28987 44
28988 12939 148
28989 28990 61
28991 28989 184
28992 28993 173
28992 28994 118
28990 28992 45
28990 28995 137
26107 28996 165
28996 28989 38
27171 14505 36
28997 27171 140
28996 28998 28
28985 28988 70
25065 28984 99
24530 28999 142
24530 29000 198
24525 29001 225
28999 29002 5
29001 29003 50
28999 29001 386
26984 29003 131
29004 26984 80
24513 29005 592
24518 29006 295
29006 29006 0
12942 29007 132
29006 29008 232
29008 12942 106
12953 24517 67
29008 12953 364
29007 24513 189
29007 29009 112
11866 11862 45
24758 24745 137
15300 29010 109
15299 29011 79
24752 15299 125
24752 29012 125
27547 29013 177
27547 29014 227
25850 29015 50
27033 25850 181
17502 17496 58
17537 17502 103
26186 29016 33
26186 29017 35
12697 12703 300
12696 12697 81
12012 29018 81
18171 29019 173
29020 24595 182
27881 29021 84
12152 27881 67
18777 18778 50
27881 18777 156
29021 29022 36
29022 29023 22
29021 29022 36
19488 29024 114
19482 19476 38
19482 29025 39
29025 29026 113
29024 19476 35
29025 29024 54
14179 27265 158
29027 19052 278
29028 25608 73
28068 29028 45
28068 25629 154
25629 29029 39
11424 29030 67
29029 26241 22
25627 29029 53
29031 26016 98
21727 26016 12
21727 21729 175
25789 29032 49
29032 29033 34
29032 29034 28
25445 25448 11
20792 25445 198
24489 29035 277
24489 29036 262
29037 29038 58
14179 29039 77
11434 11420 420
11434 29040 181
11449 11355 51
11449 29041 141
29039 29042 75
29039 29043 55
29044 14931 302
29044 29045 158
14929 29044 173
14929 29046 104
29047 16656 233
16724 16741 148
14310 14380 56
27150 14310 20
16680 29048 295
16680 29049 185
14386 23438 267
14401 14386 103
14402 29050 72
14402 29051 112
29052 14426 25
24508 24508 0
14309 14303 37
14309 29053 290
29053 29054 143
14301 14285 251
29053 14301 96
14301 29055 22
16817 16829 55
16818 29056 40
14517 14509 91
29057 16793 336
16799 29057 15
29058 29059 29
29059 16843 106
16840 29059 40
29060 16809 55
29060 16810 43
14517 29061 67
25238 29062 59
27417 27415 21
27417 29063 133
29063 29064 37
29063 29065 36
29065 29066 28
29065 29067 38
29068 25033 32
29068 29069 29
26597 29068 29
26597 29070 15
20533 29071 195
29072 27101 50
27100 29072 37
27101 25579 111
25590 29072 60
25596 20533 49
25590 29073 97
29073 25596 129
20534 25587 110
29073 20534 31
24146 24144 260
26465 29074 67
27430 27431 300
29074 29075 239
27430 29074 100
27052 27056 51
27056 29076 66
27052 29077 14
29076 27052 86
29076 29078 10
27056 29079 13
20016 20013 293
20016 29080 119
24229 29081 41
24229 29082 30
21572 21574 44
26695 21930 294
26695 29083 121
27608 29084 141
29085 29086 72
25611 25628 82
29087 29088 84
29089 29087 117
29085 10524 196
29089 27597 47
29090 29089 29
27596 29090 40
29090 27596 40
27596 27597 93
29090 29091 35
29092 29093 76
27611 29092 241
27611 29092 241
21650 21645 91
21650 29094 93
21658 29095 67
28830 28830 0
29096 19328 423
27891 29097 0
29097 27895 459
29098 29097 51
29099 28849 91
11720 29100 5
29100 29100 0
23876 29101 67
23889 29101 155
15665 15666 18
15665 29102 89
27727 27728 38
11659 27727 209
24749 24744 74
24749 29103 81
16247 29104 81
29105 29106 17
29105 29105 0
27000 25976 83
25977 29105 105
25977 29107 55
29107 29108 33
29107 29109 24
27000 29110 65
25983 29111 30
25993 29112 50
19429 29113 63
22875 22024 183
28636 23118 249
28636 29114 359
23061 23031 124
23061 29115 57
28032 29116 73
28373 29117 178
28373 29118 60
29117 28032 257
29117 29119 95
26459 29120 66
26457 29121 70
29122 19282 169
20549 20552 225
27953 29123 45
20549 29124 58
29125 29126 38
29125 29127 99
29127 29128 37
29124 29125 145
29127 29124 157
20548 29122 105
25467 10064 159
21336 25467 295
27230 29129 51
20426 29130 157
29131 20924 582
10978 29132 419
27666 27349 82
27666 29133 165
29133 29134 38
25179 29135 50
27664 29133 98
27664 29136 126
25148 25179 66
27673 29137 76
27673 29138 62
29137 27670 67
29137 29139 38
28665 29140 127
10516 28665 252
29140 28663 136
29140 29141 85
27955 10516 243
27350 10408 31
21809 21808 50
27350 29142 33
